,2007. 01,2007. 02,2007. 03,2007. 04,2007. 05,2007. 06,2007. 07,2007. 08,2007. 09,2007. 10,2007. 11,2007. 12,2008. 01,2008. 02,2008. 03,2008. 04,2008. 05,2008. 06,2008. 07,2008. 08,2008. 09,2008. 10,2008. 11,2008. 12,2009. 01,2009. 02,2009. 03,2009. 04,2009. 05,2009. 06,2009. 07,2009. 08,2009. 09,2009. 10,2009. 11,2009. 12,2010. 01,2010. 02,2010. 03,2010. 04,2010. 05,2010. 06,2010. 07,2010. 08,2010. 09,2010. 10,2010. 11,2010. 12,2011. 01,2011. 02,2011. 03,2011. 04,2011. 05,2011. 06,2011. 07,2011. 08,2011. 09,2011. 10,2011. 11,2011. 12,2012. 01,2012. 02,2012. 03,2012. 04,2012. 05,2012. 06,2012. 07,2012. 08,2012. 09,2012. 10,2012. 11,2012. 12,2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12,2021. 01,2021. 02,2021. 03,2021. 04,2021. 05,2021. 06,2021. 07,2021. 08,2021. 09,2021. 10,2021. 11,2021. 12,2022. 01,2022. 02,2022. 03,2022. 04,2022. 05,2022. 06,2022. 07,2022. 08,2022. 09,2022. 10,2022. 11,2022. 12,2023. 01,2023. 02,2023. 03,2023. 04,2023. 05,2023. 06
동대문구,0.61,0.56,0.431,0.371,0.379,0.47,0.518,0.525,0.534,0.634,0.61,0.61,0.597,0.608,0.764,0.806,0.747,0.75,0.701,0.63,0.43,-0.29,-2.885,-2.856,-0.919,-0.52,-0.111,0.118,0.128,0.225,0.284,0.706,0.354,0.246,0.269,0.321,0.269,0.303,0.211,0.038,0.034,-0.046,-0.045,-0.032,-0.153,-0.138,0.003,0.028,0.065,0.062,0.122,0.122,0.1,0.08,0.084,0.084,0.079,0.073,0.053,0.058,0.039,0.05,0.103,0.078,0.074,0.012,0.089,-0.026,-0.122,-0.106,-0.095,-0.21,-0.109,0.032,0.073,0.182,-0.088,0.164,-0.094,0.126,-0.06,0.163,0.236,0.104,0.123,0.127,0.102,0.161,0.111,0.101,0.125,0.085,0.168,0.077,0.132,0.106,0.091,0.156,0.171,0.142,0.164,0.233,0.284,0.158,0.288,0.249,0.194,0.161,0.162,0.105,0.172,0.183,0.21,0.193,0.271,0.306,0.233,0.243,0.245,0.223,0.168,0.169,0.332,0.328,0.465,0.509,0.457,0.403,0.308,0.274,0.299,0.309,0.3,0.318,0.354,0.356,0.425,0.454,0.621,0.817,0.8,0.895,0.663,0.526,0.51,0.313,0.438,0.348,0.424,0.354,0.381,0.487,0.603,0.368,0.537,0.489,0.488,0.472,0.314,0.329,0.219,0.449,0.436,0.305,0.373,0.31,0.203,0.282,0.39,0.408,0.398,0.374,0.386,0.404,0.445,0.403,0.428,0.412,0.467,0.407,0.399,0.32,0.323,0.4,0.423,0.433,0.414,0.342,0.118,-0.139,-0.241,-0.194,-0.198,-0.146,-0.106,-0.092,-0.027,-0.008
동작구,0.73,0.539,0.422,0.291,0.285,0.311,0.361,0.44,0.505,0.561,0.536,0.521,0.474,0.543,0.602,0.681,0.67,0.578,0.547,0.59,0.3,-0.304,-2.227,-3.011,-0.959,-0.496,-0.105,0.106,0.179,0.239,0.271,0.543,0.305,0.276,0.391,0.415,0.35,0.323,0.279,0.129,0.084,-0.007,-0.057,-0.057,-0.099,-0.164,0.084,0.081,0.061,0.117,0.091,0.104,0.096,0.078,0.062,0.061,0.061,0.048,0.044,0.042,0.041,0.048,0.084,0.111,0.099,0.078,-0.036,-0.065,-0.072,-0.03,0.005,0.038,-0.042,0.021,0.016,0.108,0.195,0.146,-0.057,-0.034,0.041,0.158,0.054,0.091,0.081,0.126,0.423,0.179,0.163,0.132,0.112,0.124,0.096,0.109,0.236,0.148,0.169,0.138,0.149,0.167,0.184,0.229,0.241,0.25,0.205,0.24,0.24,0.24,0.211,0.149,0.193,0.244,0.25,0.207,0.231,0.298,0.274,0.279,0.306,0.295,0.292,0.217,0.332,0.414,0.561,0.549,0.512,0.353,0.325,0.251,0.352,0.402,0.769,0.76,0.837,0.521,0.729,0.587,0.553,0.666,0.7,0.8,0.728,0.532,0.329,0.278,0.367,0.359,0.43,0.381,0.471,0.452,0.563,0.618,0.647,0.621,0.414,0.425,0.395,0.374,0.302,0.349,0.505,0.489,0.42,0.383,0.349,0.378,0.506,0.432,0.516,0.504,0.532,0.524,0.489,0.402,0.224,0.221,0.216,0.195,0.309,0.283,0.298,0.308,0.331,0.358,0.283,0.319,0.234,-0.041,-0.107,-0.081,-0.059,-0.035,-0.01,0.047,0.192,0.132
마포구,0.714,0.697,0.571,0.472,0.389,0.408,0.379,0.394,0.494,0.474,0.458,0.468,0.465,0.576,0.693,0.929,0.793,0.76,0.705,0.611,0.314,-0.275,-2.649,-3.033,-0.995,-0.547,-0.097,0.249,0.203,0.215,0.254,0.707,0.42,0.231,0.228,0.235,0.261,0.293,0.185,0.082,0.039,-0.042,-0.055,-0.053,-0.126,-0.121,0.051,0.189,0.14,0.117,0.146,0.114,0.079,0.035,0.026,0.051,0.052,0.043,0.043,0.048,0.041,0.04,0.093,0.082,0.061,0.001,-0.042,-0.099,-0.028,-0.014,-0.001,0.047,-0.086,0.063,0.161,0.198,0.3,0.181,-0.084,-0.093,0.059,0.123,0.364,0.235,0.1,0.315,0.25,0.286,0.159,0.258,0.263,0.337,0.345,0.449,0.301,0.247,0.132,0.296,0.184,0.394,0.177,0.345,0.293,0.263,0.313,0.382,0.399,0.458,0.266,0.167,0.272,0.299,0.381,0.262,0.438,0.335,0.363,0.409,0.361,0.37,0.226,0.436,0.55,0.518,0.59,0.605,0.594,0.473,0.454,0.377,0.459,0.416,0.73,0.711,0.679,0.488,0.653,0.803,0.734,0.772,0.859,0.774,0.649,0.642,0.398,0.348,0.252,0.331,0.44,0.517,0.484,0.538,0.478,0.45,0.567,0.646,0.619,0.518,0.439,0.359,0.405,0.407,0.418,0.348,0.302,0.362,0.376,0.39,0.357,0.358,0.411,0.402,0.479,0.44,0.46,0.453,0.469,0.455,0.478,0.46,0.382,0.329,0.353,0.36,0.394,0.422,0.433,0.361,0.089,-0.021,-0.076,-0.08,-0.082,-0.024,-0.035,-0.042,-0.005,0.036
서대문구,0.548,0.537,0.476,0.364,0.358,0.358,0.413,0.397,0.405,0.437,0.56,0.602,0.573,0.68,0.751,0.772,0.766,0.761,0.751,0.664,0.472,-0.259,-2.635,-3.042,-0.881,-0.499,-0.131,0.107,0.281,0.315,0.325,0.55,0.377,0.249,0.187,0.213,0.252,0.263,0.243,0.126,0.037,-0.014,-0.054,-0.05,-0.091,-0.163,0.008,0.055,0.067,0.088,0.188,0.151,0.117,0.059,0.044,0.033,0.029,0.032,0.039,0.04,0.037,0.032,0.079,0.059,0.04,-0.015,-0.09,-0.079,-0.09,0.094,0.02,0.075,-0.083,0.01,0.072,0.123,0.148,0.123,-0.095,-0.062,-0.084,0.125,0.215,0.134,0.064,0.142,0.154,0.206,0.114,0.167,0.237,0.207,0.238,0.288,0.24,0.135,0.086,0.155,0.162,0.301,0.182,0.209,0.23,0.231,0.241,0.256,0.308,0.241,0.218,0.192,0.203,0.22,0.249,0.218,0.234,0.214,0.23,0.289,0.224,0.19,0.172,0.184,0.229,0.245,0.342,0.393,0.436,0.339,0.263,0.249,0.26,0.261,0.366,0.387,0.432,0.301,0.413,0.396,0.449,0.546,0.75,0.628,0.351,0.306,0.263,0.286,0.29,0.306,0.362,0.392,0.459,0.463,0.464,0.412,0.378,0.396,0.358,0.365,0.285,0.266,0.281,0.385,0.395,0.405,0.364,0.371,0.384,0.436,0.385,0.368,0.394,0.388,0.396,0.403,0.391,0.377,0.368,0.385,0.394,0.343,0.311,0.352,0.325,0.333,0.338,0.356,0.318,0.311,0.084,-0.067,-0.316,-0.307,-0.255,-0.142,-0.106,-0.066,-0.05,-0.002
서초구,0.275,0.515,0.253,0.215,0.283,0.28,0.236,0.375,0.29,0.386,0.607,0.493,0.379,0.476,0.463,0.651,0.681,0.523,0.45,0.519,0.239,-0.347,-3.13,-3.345,-0.789,-0.305,0.121,0.335,0.222,0.236,0.212,0.598,0.407,0.291,0.239,0.244,0.235,0.243,0.205,0.134,-0.021,-0.042,-0.111,-0.11,-0.193,-0.146,0.21929906920275188,0.232,0.184,0.145,0.163,0.137,0.114,0.083,0.071,0.046,0.032,0.041,0.042,0.04,0.032,0.048,0.098,0.119,0.116,0.079,-0.08,-0.095,-0.113,-0.069,-0.067,0.014,-0.065,0.032,0.186,0.21,0.235,-0.019,-0.098,0.009,0.28,0.386,0.269,0.289,0.461,0.339,0.513,0.224,0.28,0.288,0.28,0.358,0.485,0.416,0.196,0.179,0.22,0.264,0.287,0.267,0.239,0.282,0.293,0.279,0.252,0.281,0.26,0.258,0.188,0.215,0.185,0.216,0.326,0.253,0.274,0.245,0.356,0.388,0.209,0.328,0.245,0.189,0.489,0.389,0.663,0.493,0.531,0.101,0.402,0.394,0.402,0.384,0.466,0.435,0.454,0.255,0.342,0.604,0.704,0.813,0.822,0.766,0.709,0.574,0.469,0.18,0.34,0.349,0.449,0.559,0.571,0.64,0.45,0.448,0.567,0.439,0.478,0.448,0.367,0.365,0.317,0.372,0.493,0.505,0.398,0.373,0.525,0.527,0.468,0.427,0.448,0.479,0.423,0.461,0.473,0.486,0.501,0.529,0.499,0.513,0.484,0.453,0.461,0.45,0.46,0.472,0.435,0.409,0.273,0.06,0.03,0.022,0.004,-0.001,0.021,0.021,0.039,0.063
성동구,0.853,0.777,0.745,0.7,0.74,0.774,0.709,0.816,0.901,1.185,1.241,1.238,1.005,0.971,1.045,1.074,1.056,0.865,0.597,0.619,0.547,-0.152,-2.598,-4.038,-1.25,-0.555,0.036,0.332,0.345,0.388,0.357,0.843,0.549,0.482,0.457,0.438,0.419,0.403,0.335,0.205,0.174,0.047,-0.013,-0.034,-0.068,-0.264,-0.226,-0.189,0.081,0.12,0.202,0.139,0.099,0.056,0.036,0.03,0.043,0.038,0.035,0.039,0.05,0.051,0.076,0.077,0.082,-0.02,-0.258,-0.295,-0.248,-0.131,0.241,0.152,-0.128,0.089,0.154,-0.125,0.067,0.118,-0.08,-0.037,0.076,0.111,0.331,-0.04,0.173,0.158,0.475,0.159,0.112,0.054,0.095,0.104,0.144,0.383,-0.197,0.062,0.099,0.157,0.085,0.064,0.163,0.18,0.253,0.224,0.233,0.211,0.271,0.163,0.085,0.134,0.233,0.23,0.225,0.32,0.323,0.281,0.279,0.312,0.301,0.235,0.12,0.24,0.462,0.256,0.41,0.737,0.519,0.491,0.323,0.366,0.407,0.401,0.387,0.444,0.381,0.472,0.501,0.431,0.537,0.621,0.774,0.793,0.847,0.59,0.359,0.27,0.44,0.233,0.418,0.395,0.639,0.421,0.525,0.219,0.266,0.268,0.31,0.245,0.33,0.289,0.23,0.383,0.4,0.428,0.362,0.315,0.302,0.257,0.333,0.337,0.341,0.408,0.35,0.33,0.323,0.357,0.386,0.377,0.402,0.43,0.335,0.233,0.312,0.278,0.289,0.279,0.282,0.358,0.246,0.018,-0.01,-0.007,-0.013,-0.008,-0.036,-0.016,0.032,0.034
성북구,0.657,0.551,0.463,0.431,0.349,0.343,0.434,0.499,0.615,0.597,0.602,0.613,0.624,0.606,0.816,0.862,0.867,0.833,0.76,0.646,0.435,-0.188,-2.3,-4.734,-0.916,-0.54,-0.16,0.126,0.11,0.148,0.248,0.585,0.46,0.328,0.362,0.366,0.273,0.286,0.196,0.119,0.037,-0.055,-0.063,-0.08,-0.102,-0.104,0.008,0.185,0.109,0.071,0.087,0.071,0.061,0.063,0.067,0.069,0.07,0.062,0.049,0.045,0.03,0.04,0.076,0.072,0.031,-0.049,-0.206,-0.107,-0.046,0.008,-0.001,0.027,-0.08,-0.051,-0.002,0.11,0.167,0.053,-0.124,-0.131,-0.122,0.121,0.118,0.093,0.037,0.183,0.226,0.296,0.102,0.013,0.088,0.048,0.203,0.124,0.014,0.119,0.077,0.142,0.113,0.199,0.221,0.128,0.202,0.233,0.201,0.251,0.237,0.215,0.16,0.152,0.193,0.192,0.226,0.267,0.187,0.261,0.214,0.213,0.196,0.159,0.135,0.128,0.19,0.202,0.378,0.368,0.396,0.347,0.27,0.209,0.309,0.18,0.261,0.404,0.456,0.266,0.382,0.436,0.476,0.488,0.727,0.776,0.663,0.351,0.32,0.304,0.284,0.39,0.401,0.357,0.435,0.346,0.417,0.529,0.554,0.555,0.5,0.341,0.289,0.229,0.228,0.345,0.387,0.39,0.397,0.424,0.428,0.447,0.405,0.419,0.415,0.412,0.387,0.385,0.377,0.404,0.392,0.37,0.379,0.382,0.304,0.302,0.311,0.338,0.356,0.364,0.352,0.308,0.04,-0.118,-0.373,-0.261,-0.237,-0.17,-0.091,-0.098,-0.057,0.001
송파구,0.547,0.429,0.356,0.283,0.295,0.425,0.409,0.5,0.344,0.541,0.541,0.643,0.453,0.495,0.622,0.668,0.591,0.564,0.467,0.523,0.293,-0.316,-3.167,-3.418,-0.819,-0.282,0.107,0.295,0.261,0.326,0.302,0.715,0.349,0.208,0.205,0.179,0.213,0.185,0.17,-0.009,-0.058,-0.049,-0.083,-0.056,-0.176,-0.118,0.159,0.244,0.169,0.184,0.195,0.133,0.093,0.092,0.084,0.061,0.058,0.031,0.026,0.028,0.033,0.033,0.03,0.1,0.098,0.045,-0.046,-0.129,-0.137,-0.074,0.002,0.056,-0.16,0.098,0.145,0.151,0.285,-0.147,-0.194,-0.11,0.262,0.546,0.159,0.42,0.29,0.231,0.549,0.586,0.172,0.2,0.256,0.242,0.55,0.624,0.289,0.16,0.223,0.167,0.181,0.405,0.404,0.394,0.382,0.194,0.226,0.287,0.315,0.316,0.214,0.191,0.216,0.218,0.259,0.3,0.41,0.269,0.229,0.259,0.316,0.236,0.162,0.318,0.145,0.322,0.49,0.503,0.535,0.438,0.308,0.319,0.477,0.44,0.369,0.382,0.426,0.264,0.396,0.462,0.657,0.805,0.871,0.778,0.737,0.375,0.34,0.171,0.348,0.391,0.522,0.498,0.565,0.517,0.592,0.619,0.598,0.551,0.58,0.546,0.477,0.312,0.409,0.474,0.558,0.46,0.501,0.4,0.463,0.558,0.499,0.441,0.443,0.449,0.483,0.518,0.445,0.454,0.493,0.444,0.428,0.472,0.433,0.402,0.452,0.493,0.341,0.448,0.368,0.304,0.047,-0.166,-0.086,-0.052,-0.039,-0.061,0.031,0.046,0.045,0.049
양천구,0.63,0.554,0.547,0.498,0.447,0.363,0.342,0.413,0.506,0.566,0.542,0.567,0.496,0.569,0.748,0.747,0.76,0.639,0.633,0.629,0.378,-0.281,-2.655,-3.737,-0.962,-0.382,-0.136,0.186,0.17,0.284,0.289,0.537,0.304,0.27,0.259,0.258,0.265,0.269,0.255,0.069,0.03,-0.02,-0.059,-0.055,-0.132,-0.087,0.009,0.129,0.081,0.135,0.217,0.099,0.084,0.068,0.06,0.045,0.039,0.044,0.041,0.043,0.028,0.036,0.095,0.088,0.092,0.034,-0.018,-0.079,-0.087,-0.044,0.007,-0.033,-0.166,0.05,0.079,0.184,0.21,0.155,-0.082,-0.08,0.056,0.166,0.234,0.099,0.308,0.095,0.202,0.186,0.163,0.265,0.177,0.053,0.248,0.335,0.086,0.292,0.248,0.26,0.174,0.221,0.178,0.228,0.234,0.227,0.174,0.244,0.235,0.231,0.222,0.219,0.229,0.181,0.224,0.26,0.202,0.206,0.244,0.216,0.245,0.202,0.191,0.182,0.2,0.313,0.394,0.406,0.454,0.432,0.254,0.247,0.354,0.201,0.354,0.376,0.368,0.28,0.294,0.347,0.408,0.501,0.613,0.535,0.453,0.514,0.498,0.326,0.282,0.386,0.295,0.396,0.426,0.434,0.492,0.466,0.58,0.515,0.431,0.437,0.404,0.331,0.325,0.393,0.436,0.405,0.359,0.355,0.327,0.339,0.354,0.393,0.388,0.407,0.385,0.424,0.404,0.404,0.357,0.359,0.359,0.363,0.317,0.285,0.344,0.35,0.383,0.356,0.351,0.314,0.18,-0.036,-0.145,-0.286,-0.213,-0.129,-0.079,-0.069,-0.028,0.004
영등포구,0.736,0.68,0.574,0.467,0.303,0.368,0.364,0.423,0.561,0.536,0.599,0.648,0.604,0.745,0.883,0.919,0.578,0.751,0.551,0.581,0.475,-0.085,-2.361,-2.925,-0.813,-0.247,0.21929906920275188,0.271,0.331,0.33,0.267,0.522,0.503,0.345,0.27,0.268,0.223,0.233,0.177,0.075,0.21929906920275188,-0.038,-0.116,-0.041,-0.174,-0.145,0.015,0.212,0.126,0.126,0.162,0.087,0.054,0.086,0.068,0.055,0.043,0.049,0.014,0.006,-0.005,0.018,0.083,0.09,0.028,0.046,-0.021,-0.078,-0.05,0.005,0.12,0.08,-0.178,-0.146,0.05,0.223,0.176,0.124,-0.019,0.082,0.056,0.185,0.033,-0.103,0.032,0.075,0.358,0.278,0.037,0.337,0.26,0.207,0.337,0.073,0.15,0.194,0.162,0.16,0.246,0.138,0.227,0.309,0.433,0.421,0.349,0.306,0.32,0.265,0.271,0.196,0.319,0.238,0.257,0.32,0.351,0.296,0.364,0.213,0.163,0.22,0.27,0.224,0.274,0.469,0.635,0.686,0.777,0.349,0.396,0.267,0.429,0.387,0.733,0.64,0.765,0.682,0.411,0.342,0.346,0.684,1.088,0.566,0.624,0.607,0.541,0.549,0.383,0.357,0.517,0.592,0.466,0.517,0.436,0.367,0.531,0.585,0.492,0.564,0.474,0.395,0.356,0.332,0.542,0.418,0.445,0.359,0.4,0.433,0.434,0.385,0.409,0.45,0.402,0.421,0.403,0.424,0.52,0.535,0.57,0.483,0.425,0.409,0.393,0.385,0.403,0.395,0.381,0.373,0.156,-0.081,-0.078,-0.281,-0.214,-0.146,-0.095,-0.05,-0.012,-0.002
용산구,0.762,0.729,0.695,0.628,0.637,0.646,0.661,0.765,1.065,1.455,1.65,1.419,1.171,1.062,1.116,1.214,1.084,0.935,0.821,0.752,0.583,-0.292,-3.695,-4.337,-1.09,-0.564,-0.109,0.301,0.281,0.295,0.289,0.654,0.671,0.497,0.444,0.487,0.432,0.421,0.353,0.211,0.195,0.051,-0.006,-0.033,-0.199,-0.293,-0.273,0.045,0.094,0.108,0.207,0.11,0.083,0.058,0.059,0.043,0.051,0.044,0.052,0.055,0.046,0.042,0.106,0.1,0.093,0.07,-0.004,-0.018,-0.046,0.006,-0.013,0.106,-0.171,-0.178,0.076,-0.417,-0.456,-0.202,-0.207,-0.187,-0.058,-0.056,-0.055,-0.002,0.156,0.107,0.143,0.119,0.135,0.246,0.275,0.063,0.212,0.153,0.154,0.143,0.127,0.111,0.081,0.142,0.111,0.139,0.089,0.117,0.092,0.141,0.172,0.18,0.161,0.109,0.144,0.174,0.203,0.374,0.394,0.334,0.381,0.352,0.304,0.276,0.193,0.292,0.404,0.466,0.729,0.894,0.668,0.454,0.368,0.223,0.261,0.404,0.971,0.876,0.474,0.37,0.316,0.54,1.118,0.815,0.807,0.805,0.628,0.487,0.4,0.397,0.413,0.436,0.493,0.469,0.51,0.551,0.505,0.492,0.495,0.54,0.434,0.398,0.397,0.344,0.351,0.431,0.423,0.402,0.391,0.356,0.356,0.406,0.42,0.443,0.412,0.457,0.467,0.43,0.427,0.457,0.452,0.419,0.452,0.436,0.363,0.321,0.314,0.392,0.442,0.469,0.507,0.434,0.21,-0.017,-0.161,-0.227,-0.11,0.047,0.053,0.043,0.051,0.05
은평구,0.544,0.548,0.447,0.382,0.327,0.369,0.362,0.404,0.417,0.456,0.511,0.521,0.521,0.62,0.67,0.677,0.721,0.733,0.669,0.588,0.341,-0.102,-2.469,-3.091,-0.968,-0.47,-0.097,0.12,0.119,0.191,0.244,0.59,0.327,0.224,0.22,0.217,0.254,0.274,0.232,0.064,0.046,-0.001,-0.04,-0.054,-0.193,-0.186,0.035,0.103,0.121,0.106,0.164,0.128,0.082,0.043,0.025,0.023,0.026,0.033,0.033,0.031,0.028,0.026,0.069,0.037,0.018,-0.046,-0.198,-0.139,-0.033,0.015,0.033,0.008,-0.116,0.07,0.06,0.123,0.195,0.141,-0.071,-0.099,0.096,0.084,0.146,0.168,0.226,0.074,0.232,0.229,0.199,0.254,0.248,0.209,0.272,0.232,0.202,0.217,0.134,0.082,0.171,0.204,0.161,0.187,0.19,0.198,0.196,0.243,0.194,0.181,0.169,0.138,0.16,0.181,0.183,0.202,0.191,0.218,0.228,0.269,0.217,0.153,0.155,0.177,0.235,0.259,0.39,0.392,0.433,0.33,0.289,0.226,0.218,0.28,0.239,0.386,0.455,0.281,0.336,0.309,0.542,0.57,0.721,0.646,0.478,0.368,0.295,0.254,0.28,0.325,0.374,0.359,0.427,0.407,0.396,0.489,0.426,0.45,0.411,0.344,0.296,0.272,0.304,0.366,0.409,0.39,0.385,0.376,0.379,0.416,0.396,0.4,0.377,0.388,0.386,0.478,0.385,0.426,0.387,0.384,0.384,0.354,0.317,0.365,0.284,0.335,0.35,0.35,0.364,0.3,0.027,-0.084,-0.438,-0.26,-0.216,-0.156,-0.044,-0.061,-0.031,0.006
종로구,0.599,0.453,0.423,0.392,0.43,0.435,0.409,0.395,0.436,0.393,0.44,0.483,0.479,0.487,0.694,0.648,0.625,0.598,0.543,0.556,0.329,-0.197,-2.334,-3.384,-0.97,-0.694,-0.12,0.065,0.077,0.221,0.227,0.55,0.502,0.253,0.385,0.349,0.299,0.291,0.226,0.094,0.024,-0.016,-0.028,-0.051,-0.123,-0.123,0.048,0.077,0.1,0.103,0.138,0.096,0.071,0.079,0.045,0.052,0.083,0.069,0.059,0.055,0.054,0.038,0.074,-0.108,-0.005,-0.107,-0.228,-0.142,-0.132,0.031,0.165,0.032,-0.006,0.061,0.097,0.284,0.212,0.071,0.019,0.01,0.187,0.1,0.227,0.28,0.311,0.268,1.025,0.644,0.451,0.308,0.204,0.059,0.338,0.164,0.185,0.165,0.095,0.118,0.185,0.191,0.156,0.217,0.229,0.199,0.215,0.218,0.235,0.18,0.257,0.129,0.216,0.223,0.197,0.273,0.183,0.285,0.215,0.204,0.223,0.199,0.135,0.212,0.283,0.265,0.403,0.384,0.61,0.352,0.274,0.278,0.108,0.254,0.545,0.429,0.295,0.381,0.284,0.538,0.438,0.516,0.625,0.798,0.654,0.446,0.304,0.231,0.228,0.32,0.43,0.328,0.341,0.419,0.43,0.412,0.338,0.38,0.377,0.337,0.253,0.229,0.259,0.36,0.393,0.417,0.414,0.405,0.401,0.425,0.375,0.405,0.413,0.426,0.406,0.423,0.446,0.429,0.41,0.383,0.395,0.412,0.357,0.356,0.369,0.426,0.507,0.504,0.484,0.375,0.139,-0.1,-0.332,-0.387,-0.186,-0.153,-0.09,-0.031,0.016,0.03
중구,0.527,0.367,0.395,0.321,0.297,0.315,0.241,0.323,0.343,0.367,0.394,0.337,0.269,0.371,0.472,0.589,0.522,0.523,0.433,0.438,0.414,-0.197,-2.166,-2.102,-0.976,-0.519,-0.07,0.076,0.126,0.126,0.155,0.435,0.234,0.111,0.315,0.347,0.269,0.27,0.236,0.05,0.011,-0.026,-0.074,-0.078,-0.137,-0.123,0.017,0.16,0.135,0.153,0.172,0.133,0.11,0.1,0.104,0.069,0.067,0.067,0.057,0.038,0.029,0.035,0.039,0.057,-0.159,-0.038,0.054,-0.165,-0.19,0.062,0.062,0.064,-0.11,0.013,-0.03,0.097,0.286,-0.075,-0.082,-0.085,0.064,0.198,0.11,0.049,0.104,0.07,0.203,0.276,0.338,0.038,0.425,0.27,0.419,0.3,0.227,0.192,0.035,0.117,0.204,0.142,0.128,0.3,0.074,0.186,0.205,0.332,0.339,0.264,0.171,0.044,0.316,0.089,0.218,0.315,0.191,0.284,0.235,0.238,0.318,0.249,0.185,0.229,0.497,0.398,0.355,0.045,0.658,0.405,0.253,0.147,0.174,0.433,0.679,0.551,0.835,0.197,0.518,0.447,0.327,0.616,0.899,0.364,0.486,0.193,0.282,0.365,0.343,0.281,0.316,0.45,0.395,0.398,0.625,0.349,0.263,0.308,0.422,0.373,0.447,0.315,0.265,0.339,0.603,0.449,0.458,0.433,0.431,0.457,0.438,0.395,0.433,0.411,0.429,0.457,0.475,0.457,0.391,0.405,0.373,0.363,0.335,0.298,0.311,0.341,0.392,0.408,0.377,0.246,0.148,-0.165,-0.249,-0.194,-0.137,-0.107,-0.061,-0.077,-0.016,0.013
중랑구,0.358,0.235,0.286,0.233,0.213,0.28,0.291,0.368,0.408,0.532,0.428,0.576,0.544,0.601,0.718,0.869,0.727,0.663,0.648,0.579,0.439,-0.138,-2.735,-3.472,-0.93,-0.501,-0.092,0.186,0.174,0.251,0.237,0.502,0.35,0.256,0.277,0.265,0.283,0.247,0.189,0.096,0.039,0.004,-0.007,-0.022,-0.146,-0.153,0.016,0.119,0.073,0.059,0.107,0.106,0.096,0.084,0.072,0.054,0.045,0.045,0.039,0.04,0.039,0.045,0.078,0.076,0.074,-0.007,-0.073,-0.127,-0.086,0.014,0.024,0.068,-0.155,0.026,0.079,-0.066,0.155,0.1,-0.113,0.065,-0.031,0.074,0.058,0.221,0.451,0.17,0.122,0.125,0.116,0.194,0.158,0.099,0.114,0.132,0.167,0.192,0.134,0.173,0.201,0.21,0.209,0.223,0.207,0.214,0.272,0.285,0.248,0.223,0.171,0.144,0.199,0.198,0.249,0.298,0.222,0.271,0.25,0.296,0.273,0.225,0.177,0.205,0.286,0.352,0.445,0.411,0.402,0.412,0.343,0.235,0.173,0.291,0.262,0.298,0.3,0.301,0.349,0.328,0.411,0.339,0.56,0.537,0.415,0.434,0.32,0.29,0.404,0.366,0.356,0.344,0.361,0.391,0.393,0.325,0.411,0.384,0.391,0.407,0.305,0.272,0.255,0.293,0.329,0.361,0.345,0.338,0.361,0.256,0.362,0.381,0.363,0.364,0.392,0.374,0.363,0.356,0.351,0.346,0.337,0.308,0.27,0.281,0.288,0.309,0.323,0.319,0.325,0.298,0.093,-0.099,-0.139,-0.101,-0.172,-0.123,-0.116,-0.101,-0.032,0.008
